"","TP18.B411","TP18.B2104","TP18.B697","TP18.B1111","TP18.B2109","TP18.B943","TP18.B1615","TP18.B316","TP18.B105","TP18.B367","TP18.B1335","TP18.B1799","TP18.B1330","TP18.B462","TP18.B559","TP18.B1315","TP17.B132","TP18.B557","TP18.B1552","TP18.B1982","TP18.B12","TP18.B942","TP18.B410","TP18.B1331","TP18.B1705","TP18.B1669","TP18.B1134","TP18.B617","TP18.B1263","TP18.B572","TP18.B64","TP18.B1834","TP18.B1603","TP18.B1612","TP18.B1962","TP18.B246","TP18.B770","TP18.B1398","TP18.B319","TP18.B1668","TP18.B359","TP18.B1149","TP18.B1369","TP18.B769","TP18.B1040","TP18.B670","TP18.B1831","TP18.B1233","TP18.B1751","TP18.B331","TP18.B749","TP18.B1949","TP18.B791","TP18.B353","TP18.B1892","TP18.B632","TP18.B314","TP18.B480","TP18.B1018","TP18.B281","TP18.B1994","TP18.B1992","TP18.B1378","TP18.B606","TP18.B947","TP18.B1529","TP18.B834","TP19.B3294","TP19.B1732","TP19.B3173","TP19.B2405","TP19.B2619","TP19.B2591","TP19.B1466","TP19.B4587","TP19.B4460","TP19.B2905","TP19.B5026","TP19.B869","TP19.B4186","TP19.B3465","TP19.B715","TP19.B520","TP19.B4246","TP19.B84","TP19.B765","TP19.B4442","TP19.B753","TP19.B1327","TP19.B951","TP19.B3707","TP19.B4367","TP19.B2939","TP19.B2584","TP19.B3853","TP19.B3288","TP19.B2927","TP19.B4583","TP19.B2590","TP19.B1934","TP19.B351","TP19.B1823","TP19.B4165","TP19.B3427","TP19.B4179","TP19.B4248","TP19.B4687","TP19.B458","TP19.B1414","TP19.B4553","TP19.B58","TP19.B4372","TP19.B4947","TP19.B4455","TP19.B46","TP19.B4985","TP19.B275","TP19.B4566","TP19.B1054","TP19.B392","TP19.B293","TP19.B498","TP19.B4555","TP19.B529","TP19.B639","TP19.B4062","TP19.B4356","TP19.B623","TP19.B4164","TP19.B4694","TP19.B1832","TP19.B524","TP19.B3808","TP19.B1640","TP19.B1601","TP19.B1552","TP19.B4941","TP19.B4425","TP19.B3622","TP19.B4576","TP19.B1539","TP19.B214","TP19.B4989","TP19.B1918","TP19.B4282","TP19.B4395","TP19.B4624","TP19.B349","TP19.B599","TP19.B1404","TP19.B1726","TP19.B1895","TP20.B475","TP20.B845","TP19.B2141","TP20.B213","TP20.B858","TP20.B776","TP20.B470","TP20.B378","TP20.B129","TP20.B44","TP20.B260","TP20.B298","TP19.B2589","TP19.B2128","TP19.B3251","TP19.B2468","TP20.B413","TP19.B2407","TP19.B3867","TP20.B712","TP19.B3486","TP19.B2219","TP19.B2314","TP19.B2179","TP19.B2764","TP20.B373","TP19.B2568","TP19.B2454","TP19.B2749","TP19.B3252","TP19.B3361","TP20.B293","TP20.B275","TP19.B4488","TP19.B2422","TP19.B2928","TP19.B2778","TP20.B170","TP19.B3379","TP19.B3472","TP19.B3505","TP20.B525","TP19.B2544","TP19.B2788","TP19.B2335","TP20.B317","TP19.B2559","TP20.B471","TP19.B248","TP19.B384","TP19.B3530","TP19.B4353","TP19.B783","TP20.B318","TP19.B1221","TP19.B1331","TP19.B2923","TP19.B263","TP20.B9","TP19.B4981","TP19.B1932","TP20.B245","TP19.B2218","TP19.B2555","TP19.B3766","TP19.B423","TP19.B4688","TP20.B786","KH.1100","KH.1103","KH.1132","KH.1149","MJ.0006","MJ.0008","MJ.0015","MJ.0025","MJ.0034","MJ.0043","MJ.0053","MJ.0061","MJ.0062","MJ.0086","MJ.0087","MJ.0088","MJ.0093","MJ.0107","MJ.0128","MJ.0200","MJ.0286","MJ.0287","MJ.0295","MJ.0296","MJ.0300","MJ.0311","MJ.0323","MJ.0328","MJ.0357","MJ.0359","MJ.0363","MJ.0376","MJ.0385","MJ.0386","MJ.0404","MJ.0412","MJ.0421","MJ.0433","MJ.0435","MJ.0463","MJ.0472","MJ.0500","MJ.0504","MJ.0505","MJ.0510","MJ.0515","MJ.0531","MJ.0535","MJ.0538","MJ.0546","MJ.0549","MJ.0558","MJ.0559","MJ.0562","MJ.0564","MJ.0574","MJ.0579","MJ.0581","MJ.0587","MJ.0607","MJ.0611","MJ.0622","MJ.0651","MJ.0656","MJ.0658","MJ.0687","MJ.0709","MJ.0715","MJ.0752","MJ.0754","MJ.0766","MJ.0775","MJ.0781","MJ.0788","MJ.0792","MJ.0811","MJ.0848","MJ.0859","MJ.0868","MJ.0881","MJ.0899","MJ.0902","MJ.0909","MJ.0964","MJ.0970","MJ.0978","MJ.1001","MJ.1004","MJ.1007","MJ.1014","MJ.1044","MJ.1050","MJ.1065","MJ.1125","MJ.1151","MJ.0045","MJ.0042","MJ.0554"
"hsa-let-7e-5p",29578,21600,29476,51116,37407,40491,43921,28335,54462,49231,37272,28689,48210,44119,64566,43415,38469,33994,57971,37900,48028,47522,54323,37493,35137,30880,42682,36370,47156,42920,31860,32885,28075,46574,35663,37709,40525,38053,31129,43492,26761,42522,41072,30046,35042,35040,33406,29476,40467,26531,40598,24552,30058,45926,17798,38630,33862,24058,23937,36878,24134,22509,34446,11954,29788,33868,181074,43559,27056,27717,28598,21451,37021,51969,40273,41830,27898,60081,42627,47002,49890,42088,39622,38548,20941,29990,40199,40751,39040,42018,52226,47182,25841,67333,41076,43808,33529,47607,50077,45503,41650,56781,46676,64918,44039,38506,52023,53467,58252,43627,53552,55158,49728,39657,66578,32341,117645,55441,48789,76712,37739,91848,41619,52723,48923,62131,37604,45244,47136,58494,64665,51442,36081,57756,40780,38278,54571,52268,48538,51745,46257,39257,28242,72324,46217,47538,46991,38095,67846,75148,28779,22459,25240,68666,48118,32015,56020,37047,46061,61498,28854,28953,34055,39122,29031,53091,34187,34576,29756,45136,38167,47136,43031,28777,52920,47840,54021,32282,18868,48537,55411,49483,52583,45153,43022,31103,46847,41105,36956,38370,43673,40394,43476,27041,42606,37383,23230,49270,63628,38575,34007,42338,45714,59021,42044,49075,22366,45926,45197,31962,52090,32193,59704,47865,55477,53604,41552,25948,34611,35793,29584,51358,38762,41923,41385,25039,27693,57504,42235,33827,53139,40177,37905,25489,16646,16499,22007,18498,20418,37236,52383,30634,63310,21647,26056,38169,29272,33336,45996,27899,40385,14967,20279,13165,32755,26131,39818,39200,30385,22271,36320,31915,19725,35532,38983,52400,32674,45556,23439,37975,46184,38989,55880,30065,41885,19426,25097,23899,27892,26677,39898,67824,50429,45160,35354,44964,37690,35592,66001,60378,54943,48773,45887,72284,69710,41074,37503,58787,15163,18293,62713,42877,77009,39715,30108,68915,22493,34984,35644,25774,67233,30733,105470,45814,42170,20578,15740,27253
"hsa-let-7f-1-3p",0,0,0,0,0,0,0,24,0,16,0,0,0,0,0,0,0,8,15,10,0,0,12,0,0,0,13,2,0,15,0,0,0,0,0,0,9,0,2,0,0,0,0,3,0,12,0,0,0,22,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,24,13,0,0,0,29,0,12,0,0,0,13,0,0,12,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,22,23,13,0,0,0,0,0,0,22,0,12,17,0,0,0,0,0,4,23,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,15,0,0,0,16,0,27,0,0,0,0,0,8,0,0,13,0,0,10,0,0,0,15,0,22,0,0,0,0,0,0,0,12,0,0,11,0,0,0,7,0,0,15,0,0,0,5,7,0,16,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,6,6,0,0,13,18,2,0,0,0,0,0,2,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,6,0,0,0,0,0,0,0,0,17,0,1,0,0,18,15,0,0,0,3,0,15,0,0,0,13,19,0,0,0,37,0,0,18,23,0,0,22,0,0,7,16,0,0,33,18,0,0,0,0
"hsa-let-7f-2-3p",16,0,5,18,0,13,0,21,11,22,20,9,15,14,20,14,18,12,16,16,14,39,13,14,15,0,14,12,10,10,0,5,14,14,24,35,15,11,11,6,16,14,18,12,0,20,0,9,26,16,0,12,9,32,5,13,0,20,9,10,3,13,21,9,15,16,68,21,8,24,0,17,0,24,6,0,25,7,15,18,22,10,9,11,9,19,11,11,14,11,17,0,0,22,0,10,15,11,18,10,12,0,24,14,0,23,29,0,16,14,10,0,21,0,21,13,14,25,17,11,16,18,0,16,12,13,7,31,21,13,0,15,13,12,6,15,15,37,15,6,19,22,8,19,16,0,23,0,17,27,15,15,0,14,8,12,20,19,30,19,20,8,0,21,13,45,0,8,23,20,31,32,26,13,10,7,22,0,5,0,21,29,12,25,26,17,0,26,0,15,0,0,12,7,0,0,0,24,12,16,0,22,17,14,14,8,4,9,0,18,17,18,9,0,13,15,11,6,9,11,0,7,4,18,3,0,25,27,19,21,5,17,16,14,0,0,9,0,17,26,3,17,20,5,6,13,16,8,20,28,17,8,11,11,0,17,0,13,21,4,0,6,15,18,15,10,9,9,13,6,16,26,35,20,20,3,0,8,16,11,0,15,0,22,39,0,0,22,0,22,26,23,13,18,26,0,17,31,41,0,30,31,25,0,0,21,14,22,18,16,22,0,52,21,10,0,15,17
"hsa-let-7f-5p",23477,12172,21067,39466,28982,39157,36142,42829,36355,29096,34123,20176,27938,54051,56129,30680,22841,27076,32323,26633,38963,41380,34919,22463,25238,23564,59503,22855,29678,39426,21919,26161,15452,31040,26988,31967,34167,35192,29974,23085,28805,28396,28078,27396,32297,25624,21633,18071,41647,32429,32956,21637,31444,36915,19925,29753,22803,29096,15270,27666,24314,19085,29209,15664,34830,24554,108243,45140,21008,26392,40936,61222,49070,46340,32817,27200,34806,37047,31280,40975,62995,24292,26767,19140,19780,27611,31236,23764,41396,26883,37669,37465,24432,50182,35518,35545,29483,26812,38366,30544,30678,53027,39091,47409,27759,29525,40121,41002,44366,51092,32188,26392,30495,35999,41686,20224,70968,44535,32772,47287,25725,78015,30816,46213,39884,66273,23607,34340,52416,44397,38810,30047,32223,38849,23285,42993,31658,64681,40815,68391,28631,38904,18970,49439,28601,44730,46054,23213,41510,47350,29339,31481,16938,51235,43550,31444,38332,29922,47678,46869,29672,16360,28912,32090,18496,80057,17973,41360,24889,34252,32812,33526,29753,20997,39247,30695,31825,17822,15553,40113,46451,68994,40515,44335,30828,26510,44505,31684,28923,43344,25608,22532,27612,24446,27450,23587,16422,34601,56485,33382,24439,28806,24703,62085,27064,29797,11341,34098,33616,35600,39368,23110,39557,30245,29464,29387,28445,23814,25637,26995,18485,28930,18858,27121,17072,19034,19297,34744,30559,33602,24454,26894,20437,17585,9195,14919,16463,10958,16148,45636,50826,33256,38690,14813,19316,40848,32732,23232,54937,20594,25737,28642,18935,8960,24354,24629,26466,20204,60361,19625,28653,22617,21620,49134,51004,37874,22510,33872,20236,15943,37403,50977,63178,30123,32485,13600,19528,68806,65092,13234,37263,44115,45204,37726,46975,21371,31905,33274,56357,56627,43844,36907,42818,46837,56164,36384,24072,45661,70006,14623,41742,36647,53644,25163,17653,84497,17609,30660,33084,31884,55666,25688,123052,45251,28190,8370,22345,28436
"hsa-let-7g-3p",40,21,30,35,40,35,75,42,50,94,43,33,47,42,74,55,51,48,52,34,57,33,35,36,43,44,56,28,31,36,31,27,39,54,37,45,41,42,234,29,23,44,51,30,29,24,25,27,40,41,41,24,41,68,16,40,26,27,19,25,48,30,46,14,32,32,114,35,30,77,62,76,26,37,57,45,36,27,33,44,65,21,49,22,127,86,39,24,70,98,60,24,23,58,55,33,58,41,32,42,38,48,35,31,24,63,77,34,50,78,61,36,43,28,44,39,184,81,54,40,33,53,37,35,33,48,26,35,42,49,32,20,46,53,50,37,42,50,35,26,30,89,17,51,30,30,31,75,47,39,24,43,67,45,36,42,27,40,84,68,39,79,60,64,50,78,92,72,50,61,74,143,75,229,48,39,34,163,33,48,35,55,77,49,80,102,77,85,55,67,84,26,46,199,70,59,104,43,36,29,41,64,84,262,28,27,155,36,37,98,44,150,40,24,38,65,38,55,45,54,112,29,141,160,218,44,875,69,41,57,223,319,145,207,69,166,355,233,114,284,55,395,54,216,58,90,122,158,69,49,71,35,37,35,71,72,47,42,92,37,29,58,42,60,65,63,53,27,34,26,52,110,83,65,64,67,48,81,41,33,23,48,62,101,68,79,53,55,86,100,72,72,88,69,51,181,158,155,813,248,184,133,68,75,122,79,181,47,47,58,122,96,72,47,60,208,754,65
"hsa-let-7g-5p",9524,5402,7988,14976,10746,13836,12851,14804,13474,11794,13691,8834,11120,16886,22240,11757,8750,10905,11557,10249,16147,16370,14026,8843,8335,10423,21153,9799,11543,16832,8811,10447,4918,12171,9644,12077,13766,13960,12611,9910,12422,12009,12251,12622,13019,11170,9333,8379,17557,16650,12228,9920,13005,15704,7268,13549,9732,11465,6286,12490,10198,8306,10863,8917,13582,10037,37975,16823,7309,9156,12585,27169,10447,14505,11182,8850,12037,13336,10911,12824,18190,7882,8458,6197,8455,11732,8637,8053,14118,10137,14578,8734,9072,19988,12721,13052,10939,9331,12472,10794,11948,17386,12505,15113,10407,10359,14522,14875,17029,18852,12449,8650,8879,11419,12345,7128,21527,16185,10833,11673,8426,23093,10164,16504,14180,19863,8142,11709,17376,15266,11547,9570,12025,11799,8191,15403,12107,20028,13611,15365,10382,14079,6106,16781,9782,15734,18269,7550,12930,15243,8445,10778,7396,17240,12987,10369,11792,13312,16865,15436,12255,6964,12701,12788,8826,31537,8491,19769,12081,15648,15857,14707,13749,10563,15234,14599,12367,6582,6445,12921,16698,27999,15424,13660,12843,11217,15884,12080,10478,17519,10483,8572,12491,10562,9476,8353,6700,12726,18782,14684,9088,11282,8416,22615,9456,10673,3947,11671,12445,13628,13782,8156,14576,10282,10115,10310,11083,9665,8250,9243,8327,12358,8553,14578,7016,8637,8971,14014,11242,11297,9236,9559,8775,6558,4189,7250,7457,5023,7564,15343,17016,16404,14328,6814,8407,18583,11683,9821,18265,8653,11083,11964,6650,4140,10686,9610,11610,8612,25791,7565,12700,9186,10508,15315,18912,14764,9729,10302,8391,5315,14104,21204,29427,11379,15776,5570,8339,27964,30468,5991,14180,13269,12636,17201,25011,8875,13926,14430,24280,21075,18994,14772,17078,14649,18378,14157,9944,18519,24028,5951,16770,15483,20269,11521,7055,25749,7214,11690,13518,12090,20878,12096,39039,15097,10055,3245,7954,11761
"hsa-let-7i-3p",90,41,67,135,129,73,113,223,121,89,125,55,100,160,132,111,88,88,89,99,124,129,59,65,73,88,209,74,81,118,91,67,30,94,81,118,153,115,82,76,74,156,100,96,110,106,72,61,173,111,89,89,88,231,68,193,82,92,72,116,74,62,104,70,139,80,322,197,66,58,109,287,135,119,112,80,99,90,60,132,164,67,39,41,60,103,66,56,89,56,120,52,54,136,75,122,47,78,93,84,80,104,63,130,67,71,76,95,127,111,102,44,53,39,130,46,163,134,128,77,70,185,101,141,94,309,61,97,155,150,56,67,60,83,73,144,98,162,157,63,47,119,55,141,74,103,138,71,115,117,58,66,35,98,44,49,93,82,137,72,82,58,63,153,55,706,57,93,82,72,143,70,102,63,82,64,128,63,48,109,200,221,109,118,77,78,97,59,88,80,76,98,104,75,46,42,37,107,120,91,99,65,58,109,52,49,16,82,68,95,101,61,91,72,59,80,65,54,56,48,91,109,98,152,60,49,112,162,79,98,122,125,76,68,40,54,67,58,67,403,83,102,84,26,68,149,106,66,212,100,102,83,25,26,72,77,91,60,160,49,118,73,85,125,174,90,79,47,72,26,91,128,276,130,76,44,54,359,114,39,43,89,124,150,196,134,138,135,210,181,209,169,162,145,144,116,94,198,324,47,200,245,186,63,51,190,39,88,142,128,173,80,777,131,69,53,75,107
"hsa-let-7i-5p",8733,4258,8190,19202,10920,13992,20651,19649,13170,12411,16306,7794,11709,29993,19966,11077,8457,9672,11265,11676,15001,19003,13529,8155,8496,10877,27558,9189,13460,17185,7733,9872,5946,14975,10403,12916,13988,14253,14278,10321,10421,11293,11021,10846,12779,9981,9257,6590,20552,13304,12381,6632,12921,18396,8186,16618,10647,12625,7250,10772,9784,8238,11884,5661,16003,10751,40647,20233,7241,10653,16904,31491,17534,18541,13112,9427,13563,14243,11413,14962,22215,8994,12694,5672,8267,12732,11451,10347,14273,12198,13297,16900,9957,20620,14705,14479,10581,9684,16373,11388,11559,20719,14415,19492,10769,9476,14500,14185,21123,23041,13303,7698,10727,13504,17444,6931,25114,16610,12994,16530,9398,31489,13767,21014,17079,43081,8416,16602,22878,21677,12277,10386,10554,16578,8959,19003,12615,25440,18428,38292,10952,17202,7125,21440,13143,17515,19771,8695,14681,16599,9574,11084,6778,20394,15507,9752,16452,9943,19154,18472,10531,5845,13550,17532,7547,68533,7034,19263,7032,12796,13603,12071,11685,7431,14013,12292,11898,8709,6103,14960,22649,30515,15625,15473,11985,12551,18156,14116,12678,16807,16844,9655,10802,11052,9920,10163,6971,14532,26623,13595,10039,11654,9408,27484,10664,10317,4273,11800,13735,12929,14833,8468,15345,13441,12881,11419,10961,7532,10723,10025,7694,10727,8512,12552,6725,6973,7541,13764,10714,15474,11088,13541,9257,7003,4149,5908,7017,5034,7116,42651,18060,14505,15634,5451,7553,16608,18213,10066,31180,9445,10311,12410,6971,3502,10084,9238,11717,7309,24399,7183,12016,9080,10007,20766,26511,16165,9775,15807,8650,5146,15728,21833,33090,18411,13761,4509,8801,34308,24212,6884,14595,20752,25449,18040,21285,9234,13738,14438,25329,24649,17689,16910,18394,20828,24218,13710,11079,20845,37002,5640,20868,22439,21410,9976,6791,31554,5959,11506,13370,12563,24250,9919,95211,15259,12061,7653,10729,15244
"hsa-miR-1-3p",3376,1247,2355,3670,4135,4024,1295,3525,11405,5333,4547,3275,3613,8040,9694,10122,5303,3973,7015,4662,6107,5672,8035,3873,2869,7739,6384,2582,6320,4758,8075,4411,1928,5749,4057,2732,7958,4139,1697,3948,3592,2142,3680,3150,3061,4430,5527,2828,3649,10430,6351,2673,3195,6431,2486,4299,5682,4742,2082,9141,2493,3600,2412,2997,2681,2683,16072,4630,2521,1313,2041,3295,6089,4323,1693,4951,2125,5849,4934,4717,3430,3286,1929,1719,2406,3661,2287,2697,6306,1477,4024,1014,1948,6544,3957,2980,2270,5475,6631,3370,3006,5968,4440,10750,6680,2032,3445,2462,2782,3491,3911,6471,1399,3533,4148,1784,8385,5456,2652,2707,2674,16245,1741,1840,2441,4414,2859,5277,8313,7199,6891,3720,4821,2652,3256,4015,5968,3412,3835,2503,6603,2490,1614,3752,2452,2749,4775,1499,5717,7238,5676,1556,2386,10049,8468,7567,2531,2301,4011,6383,3042,1736,3144,2372,3741,4528,1397,3750,7647,3241,2609,11974,8420,2242,3775,6480,4371,2244,2421,2488,3252,4473,6551,3969,5477,2666,3909,3061,2037,3379,1828,2640,2681,1440,3996,2211,1996,4281,5579,5255,1119,4898,3500,2738,5033,5490,1311,3660,4028,2240,7687,4741,6281,2719,2846,5385,2125,1620,1560,2961,1677,4038,2807,4989,2493,714,3317,18056,4943,1988,5936,5185,6059,3454,1293,2323,1472,1093,1876,1258,1419,4242,5364,2417,3574,3550,2145,3784,1392,1588,2391,1044,781,1384,2576,1716,2350,3544,1240,2582,4426,2080,1379,1326,5099,2490,1416,1590,1917,1394,2215,2461,3379,2795,4363,1449,874,1314,1300,1212,1131,4425,4732,3988,3558,1142,2953,6609,13916,9248,5870,2867,8095,3265,7884,9352,4246,11192,277,1526,5785,2723,7745,8918,3062,4791,7702,4446,4922,2175,7517,2782,8076,3047,2455,282,1689,1413
"hsa-miR-1-5p",0,7,0,0,11,0,5,11,32,13,0,16,0,20,20,17,0,10,35,17,0,0,28,10,4,12,15,7,0,14,16,0,0,14,11,7,20,0,8,8,3,8,0,14,4,7,14,3,8,30,14,0,10,21,0,18,10,19,0,17,0,0,5,20,14,0,23,12,4,17,0,0,0,17,0,0,0,21,16,0,0,0,8,0,13,14,0,7,30,0,0,0,0,22,21,9,7,12,0,7,0,18,0,27,0,9,10,2,6,0,6,16,4,16,4,0,28,27,0,0,5,34,0,0,0,0,0,20,20,12,24,11,15,7,11,10,15,0,22,0,0,8,0,10,0,0,0,0,12,22,13,5,0,25,16,12,0,0,0,15,0,0,0,0,3,13,0,0,37,0,13,39,19,9,12,12,17,0,14,0,0,18,23,6,0,5,18,0,0,0,0,0,0,0,0,0,11,0,11,13,0,14,0,0,16,18,11,17,0,19,15,24,16,11,0,0,0,0,0,0,0,0,0,0,13,0,24,51,12,0,38,27,17,18,4,0,0,0,16,10,0,0,6,17,0,0,0,17,0,0,0,3,0,4,8,11,0,0,0,0,9,8,0,1,29,0,0,4,0,4,3,0,0,7,0,0,0,0,0,2,0,6,0,0,12,0,15,17,32,32,14,0,21,0,23,44,0,32,0,0,33,0,27,13,0,0,19,0,0,2,23,18,25,0,0,0,16,0
"hsa-miR-100-3p",370,417,363,453,251,334,131,450,448,336,324,215,557,230,180,522,428,546,335,552,359,339,713,558,429,482,163,875,601,213,450,376,507,546,391,509,742,685,361,535,484,642,480,336,471,634,497,327,380,286,495,569,361,722,198,481,578,301,345,440,428,523,336,407,363,311,1647,490,434,125,246,231,350,408,340,460,156,441,391,314,328,295,403,734,291,419,567,418,374,513,448,490,360,757,163,290,285,319,542,250,274,453,308,566,447,405,709,649,928,612,516,416,302,592,412,126,881,1310,587,314,465,254,432,509,379,610,336,553,358,386,440,351,503,570,275,369,590,465,380,249,623,488,363,321,315,775,459,385,784,399,276,343,544,439,401,158,546,694,601,527,288,631,292,498,588,351,386,405,729,550,537,645,762,433,353,455,587,361,599,458,552,587,324,424,696,470,404,603,491,669,397,423,461,365,351,430,184,546,416,602,497,631,384,208,557,459,109,560,367,190,668,405,527,626,302,373,573,353,444,263,511,507,431,419,306,113,443,212,277,375,700,253,325,464,408,316,183,270,376,566,699,503,436,277,270,366,187,405,200,437,613,342,264,212,308,355,472,391,308,294,448,225,347,305,201,595,534,634,281,284,344,539,618,327,494,198,338,170,189,367,221,514,802,408,301,726,1007,428,297,335,1105,574,366,968,644,464,695,582,70,375,909,885,1004,634,550,644,366,346,393,169,556,675,747,688,344,150,319,617
"hsa-miR-100-5p",156215,140242,162163,186940,121799,125035,61794,177708,248845,151641,159602,157542,231143,148422,48560,211035,141613,200725,123974,279037,134312,225997,275480,208843,106847,158120,128122,277269,183354,90837,162429,192354,222058,278034,212312,248721,260477,252754,142817,207346,189751,213073,210225,122052,183891,190235,173673,137721,147626,102411,146320,213925,191454,202082,82940,106541,166720,92123,78027,162698,70900,75875,84729,73468,56300,57071,182653,56259,62769,28289,38179,36891,71349,54847,53227,49076,48710,79745,58169,67892,63012,100129,53775,72609,53273,61300,116845,99709,70551,48160,59823,57493,65951,100171,31485,43332,64016,56643,75358,53276,55182,74979,50816,102573,55495,64477,105730,140369,110716,87807,107627,84275,75481,88626,66359,32880,196571,212738,66858,75055,55569,67492,72928,106900,67105,105416,68105,85370,52822,82087,85515,68974,108714,105821,75027,96231,90161,81227,70163,44796,103340,81892,83680,57733,67116,124792,75819,57951,151195,71367,73742,40978,58359,61536,61629,29752,104581,97932,106111,53488,40669,62015,41443,54262,64378,63268,47373,54091,68516,47146,56352,61496,62903,43689,51356,71362,79045,78891,69040,84091,82390,80205,49849,57161,66898,54130,92208,71396,80624,94828,52434,86230,54990,37518,66732,53760,31073,71487,69868,80038,87841,72999,76755,41781,67103,81853,29655,89184,54342,40875,54130,68605,107844,64710,46068,39777,79413,52303,61501,46240,46238,76045,68484,36812,45391,17591,55640,31878,36542,28883,55262,37695,40441,28212,24218,29021,24049,17278,35730,53215,89196,57569,49941,44869,35399,35956,28000,39364,30948,49650,62796,27568,29758,15487,33459,36638,48469,33114,20880,27913,39580,25856,39216,29530,17543,64209,44149,44898,26139,25753,42622,42367,64444,28559,35297,17637,32717,17007,17682,32915,31006,35378,44869,162896,121593,273009,286616,136362,162811,181692,284038,289578,170259,623695,400777,226302,276544,220125,17068,156933,348019,291105,402289,196139,224566,302130,143707,124191,145292,87510,261779,226791,336133,240252,156982,46677,26262,64095
"hsa-miR-101-3p",23710,18688,16827,17611,17510,21988,10757,17258,24835,25655,29849,20372,23056,23336,36702,31148,40997,28707,29359,21741,24855,30154,29671,22104,19050,22375,16576,24284,27541,29292,19257,22463,24674,30778,16445,31902,30404,29739,20747,25709,23498,28171,22957,28102,26729,24846,23564,26756,30188,30318,27191,23831,22376,29792,14115,25780,25832,25544,15636,29163,18729,45000,22973,17791,18298,20426,81472,33914,17637,15048,21646,20499,28391,21221,18208,35570,17918,19036,19193,24457,22871,16825,19578,19657,14890,15720,18776,21048,25332,17835,22532,11523,15432,41932,19875,15785,16679,16971,24838,19950,18662,33985,22159,36077,24924,18967,29405,17054,23638,25372,21613,25038,11274,23649,19137,9002,31523,45321,24478,18396,20646,26684,21907,19259,22209,26246,18990,36387,32279,24877,24248,21768,25872,21039,19308,25134,23577,29402,25009,15166,30269,34425,11662,21093,20888,27851,40612,17210,33773,30303,18426,17578,23390,16793,18673,17066,23089,30418,32272,28299,18750,20915,18448,27545,21936,32327,16700,25176,38276,31550,32523,42798,43608,27059,20444,22322,19956,18458,28112,23825,26660,41749,31519,24881,28253,26468,18251,28651,25089,33249,15959,19050,22280,19936,26884,17135,9994,24572,19621,33873,22178,23718,18633,26850,27514,23518,5879,23657,13290,15646,35200,18444,21932,21153,18091,25407,29946,23800,18364,23691,22039,20052,18393,43448,16765,11070,27412,28597,21782,20321,30316,20832,24925,25717,19194,21137,14146,24605,15578,23704,15064,30861,24051,10757,16789,24673,16155,22143,17478,18712,26073,14124,8200,17706,16796,19126,17299,16195,26562,12123,23182,13407,18625,17703,25478,20373,19867,14358,13281,12407,21797,22836,34149,24982,21629,13130,11094,13696,26370,10932,9252,19304,23948,27361,41373,26737,28271,29858,32371,24311,48810,30635,31462,29560,39013,36376,27948,45855,10627,35283,47134,57828,44321,38395,34780,36481,35643,23642,26002,28011,31329,37469,48921,32355,18630,4799,21234,16872
"hsa-miR-101-5p",161,109,111,107,155,141,88,113,139,201,237,149,140,167,223,199,231,178,208,182,159,201,165,130,107,154,115,171,168,194,117,158,148,235,107,232,204,203,143,154,173,203,160,217,172,199,157,211,183,261,214,183,187,263,130,191,194,190,101,235,121,259,171,176,86,121,421,182,110,77,134,150,158,116,101,191,128,91,125,138,89,71,55,42,50,69,75,107,88,92,86,36,82,190,110,84,66,84,99,95,81,156,56,148,88,85,144,88,96,94,90,104,45,87,85,31,144,189,116,82,69,122,82,106,87,108,90,112,127,86,89,103,112,69,92,122,108,110,108,69,85,129,64,78,95,109,209,73,143,118,100,75,87,80,76,94,68,98,102,105,123,95,71,113,110,163,73,114,231,137,164,186,229,137,102,128,95,68,153,129,122,207,154,101,164,135,117,136,142,126,71,77,109,92,145,91,76,99,84,161,111,105,96,129,109,121,30,128,58,54,147,86,107,89,78,107,150,161,79,141,126,157,82,169,129,74,135,140,94,98,182,84,107,100,64,88,82,97,57,110,78,155,96,48,52,123,84,61,70,99,108,58,28,87,81,59,87,64,94,79,90,44,76,69,118,79,78,49,48,53,89,121,135,97,83,46,44,58,95,23,45,53,42,119,197,127,116,193,169,68,259,193,185,130,161,207,110,186,88,159,267,292,156,175,120,161,182,145,195,266,222,264,354,255,119,35,132,84
